Id,Name,Year,Gender,Count
19948,Hayden,1888,M,6
19949,Hayward,1888,M,6
19950,Hermon,1888,M,6
19951,Hillary,1888,M,6
19952,Hilmer,1888,M,6
19953,Holland,1888,M,6
19954,Hosteen,1888,M,6
19955,Hurley,1888,M,6
19956,Iver,1888,M,6
19957,Jacques,1888,M,6
19958,Jodie,1888,M,6
19959,Johny,1888,M,6
19960,Jonah,1888,M,6
19961,Jordon,1888,M,6
19962,Julia,1888,M,6
19963,Julien,1888,M,6
19964,Julio,1888,M,6
19965,Kay,1888,M,6
19966,Keith,1888,M,6
19967,Kelley,1888,M,6
19968,Kirby,1888,M,6
19969,Lavern,1888,M,6
19970,Le,1888,M,6
19971,Leeroy,1888,M,6
19972,Leopold,1888,M,6
19973,Linus,1888,M,6
19974,Liston,1888,M,6
19975,Lonie,1888,M,6
19976,Lott,1888,M,6
19977,Lottie,1888,M,6
19978,Lucas,1888,M,6
19979,Ludwig,1888,M,6
19980,Meyer,1888,M,6
19981,Moe,1888,M,6
19982,Nickolas,1888,M,6
19983,Orion,1888,M,6
19984,Overton,1888,M,6
19985,Payton,1888,M,6
19986,Ples,1888,M,6
19987,Randall,1888,M,6
19988,Ricardo,1888,M,6
19989,Robin,1888,M,6
19990,Roby,1888,M,6
19991,Rollo,1888,M,6
19992,Ruffus,1888,M,6
19993,Selmer,1888,M,6
19994,Solon,1888,M,6
19995,Stanton,1888,M,6
19996,Sumner,1888,M,6
19997,Travis,1888,M,6
19998,Unknown,1888,M,6
19999,Vander,1888,M,6
20000,Virgle,1888,M,6
20001,Waverly,1888,M,6
20002,Whit,1888,M,6
20003,Wood,1888,M,6
20004,York,1888,M,6
20005,Young,1888,M,6
20006,Zeke,1888,M,6
20007,Ad,1888,M,5
20008,Ada,1888,M,5
20009,Addie,1888,M,5
20010,Adelard,1888,M,5
20011,Alcide,1888,M,5
20012,Algie,1888,M,5
20013,Alice,1888,M,5
20014,Allison,1888,M,5
20015,Almond,1888,M,5
20016,Alson,1888,M,5
20017,Ancil,1888,M,5
20018,Ansel,1888,M,5
20019,Arlington,1888,M,5
20020,Asberry,1888,M,5
20021,Ballard,1888,M,5
20022,Bartley,1888,M,5
20023,Bedford,1888,M,5
20024,Bengiman,1888,M,5
20025,Benjamen,1888,M,5
20026,Benson,1888,M,5
20027,Bernice,1888,M,5
20028,Bird,1888,M,5
20029,Birl,1888,M,5
20030,Blake,1888,M,5
20031,Bradford,1888,M,5
20032,Brice,1888,M,5
20033,Buel,1888,M,5
20034,Cap,1888,M,5
20035,Ceasar,1888,M,5
20036,Chalmer,1888,M,5
20037,Chancey,1888,M,5
20038,Charlton,1888,M,5
20039,Chesley,1888,M,5
20040,Clabe,1888,M,5
20041,Claudie,1888,M,5
20042,Cletus,1888,M,5
20043,Colby,1888,M,5
20044,Connie,1888,M,5
20045,Corneluis,1888,M,5
20046,Creed,1888,M,5
20047,Dionicio,1888,M,5
20048,Edna,1888,M,5
20049,Elder,1888,M,5
20050,Elex,1888,M,5
20051,Elihu,1888,M,5
20052,Eliott,1888,M,5
20053,Ellwood,1888,M,5
20054,Elroy,1888,M,5
20055,Enrique,1888,M,5
20056,Essie,1888,M,5
20057,Ester,1888,M,5
20058,Evander,1888,M,5
20059,Ewell,1888,M,5
20060,Fernando,1888,M,5
20061,Flem,1888,M,5
20062,Fountain,1888,M,5
20063,Fox,1888,M,5
20064,Franklyn,1888,M,5
20065,French,1888,M,5
20066,Gale,1888,M,5
20067,Georgia,1888,M,5
20068,Gerhard,1888,M,5
20069,Gertrude,1888,M,5
20070,Gilford,1888,M,5
20071,Goff,1888,M,5
20072,Gottlieb,1888,M,5
20073,Gregory,1888,M,5
20074,Gustaf,1888,M,5
20075,Hampton,1888,M,5
20076,Harper,1888,M,5
20077,Helen,1888,M,5
20078,Humphrey,1888,M,5
20079,Irene,1888,M,5
20080,Irven,1888,M,5
20081,Irvine,1888,M,5
20082,Isidor,1888,M,5
20083,Isidore,1888,M,5
20084,Jewel,1888,M,5
20085,Jimmy,1888,M,5
20086,Joesph,1888,M,5
20087,Johney,1888,M,5
20088,Josephine,1888,M,5
20089,Laird,1888,M,5
20090,Lamont,1888,M,5
20091,Lazarus,1888,M,5
20092,Lenard,1888,M,5
20093,Letcher,1888,M,5
20094,Lizzie,1888,M,5
20095,London,1888,M,5
20096,Lot,1888,M,5
20097,Lue,1888,M,5
20098,Mamie,1888,M,5
20099,Marcelino,1888,M,5
20100,Marcos,1888,M,5
20101,Marian,1888,M,5
20102,Mauricio,1888,M,5
20103,Mercer,1888,M,5
20104,Murphy,1888,M,5
20105,Nevin,1888,M,5
20106,Newell,1888,M,5
20107,Newman,1888,M,5
20108,Nimrod,1888,M,5
20109,Norton,1888,M,5
20110,Odes,1888,M,5
20111,Okey,1888,M,5
20112,Olen,1888,M,5
20113,Olney,1888,M,5
20114,Oron,1888,M,5
20115,Orren,1888,M,5
20116,Orrie,1888,M,5
20117,Page,1888,M,5
20118,Paris,1888,M,5
20119,Pascual,1888,M,5
20120,Percival,1888,M,5
20121,Pleas,1888,M,5
20122,Posey,1888,M,5
20123,Powell,1888,M,5
20124,Proctor,1888,M,5
20125,Quincy,1888,M,5
20126,Raliegh,1888,M,5
20127,Rasmus,1888,M,5
20128,Red,1888,M,5
20129,Reid,1888,M,5
20130,Reynolds,1888,M,5
20131,Roe,1888,M,5
20132,Rolly,1888,M,5
20133,Salvador,1888,M,5
20134,Salvatore,1888,M,5
20135,Santos,1888,M,5
20136,Shed,1888,M,5
20137,Shellie,1888,M,5
20138,Shelton,1888,M,5
20139,Shepherd,1888,M,5
20140,Squire,1888,M,5
20141,Steward,1888,M,5
20142,Stonewall,1888,M,5
20143,Sylvan,1888,M,5
20144,Temple,1888,M,5
20145,Theophilus,1888,M,5
20146,Thorvald,1888,M,5
20147,Tyler,1888,M,5
20148,Vannie,1888,M,5
20149,Vaughn,1888,M,5
20150,Vernie,1888,M,5
20151,Watt,1888,M,5
20152,Winston,1888,M,5
20153,Zelma,1888,M,5
20154,Mary,1889,F,11648
20155,Anna,1889,F,5062
20156,Elizabeth,1889,F,3058
20157,Margaret,1889,F,2917
20158,Emma,1889,F,2884
20159,Minnie,1889,F,2624
20160,Florence,1889,F,2465
20161,Ethel,1889,F,2463
20162,Bessie,1889,F,2342
20163,Clara,1889,F,2319
20164,Bertha,1889,F,2293
20165,Alice,1889,F,2145
20166,Annie,1889,F,2123
20167,Ida,1889,F,2122
20168,Grace,1889,F,2049
20169,Mabel,1889,F,1947
20170,Helen,1889,F,1909
20171,Edna,1889,F,1815
20172,Nellie,1889,F,1752
20173,Sarah,1889,F,1730
20174,Martha,1889,F,1711
20175,Ella,1889,F,1647
20176,Lillian,1889,F,1640
20177,Pearl,1889,F,1588
20178,Laura,1889,F,1567
20179,Rose,1889,F,1550
20180,Carrie,1889,F,1547
20181,Gertrude,1889,F,1543
20182,Edith,1889,F,1523
20183,Marie,1889,F,1436
20184,Eva,1889,F,1372
20185,Cora,1889,F,1365
20186,Myrtle,1889,F,1361
20187,Frances,1889,F,1351
20188,Hattie,1889,F,1328
20189,Maude,1889,F,1293
20190,Lillie,1889,F,1289
20191,Louise,1889,F,1283
20192,Jennie,1889,F,1252
20193,Julia,1889,F,1201
20194,Elsie,1889,F,1199
20195,Catherine,1889,F,1198
20196,Jessie,1889,F,1196
20197,Mattie,1889,F,1173
20198,Lena,1889,F,1096
20199,Ruth,1889,F,1073
20200,Lula,1889,F,1067
20201,Hazel,1889,F,1056
20202,Josephine,1889,F,1047
20203,Agnes,1889,F,1033
20204,Ada,1889,F,1005
20205,Blanche,1889,F,972
20206,Fannie,1889,F,909
20207,Lucy,1889,F,893
20208,Stella,1889,F,891
20209,Katherine,1889,F,889
20210,Mae,1889,F,883
20211,Mamie,1889,F,883
20212,Dora,1889,F,882
20213,Nora,1889,F,831
20214,Maggie,1889,F,825
20215,Alma,1889,F,819
20216,Irene,1889,F,737
20217,May,1889,F,723
20218,Effie,1889,F,711
20219,Rosa,1889,F,707
20220,Sadie,1889,F,664
20221,Ellen,1889,F,653
20222,Mildred,1889,F,625
20223,Nettie,1889,F,622
20224,Susie,1889,F,607
20225,Della,1889,F,606
20226,Daisy,1889,F,583
20227,Lizzie,1889,F,570
20228,Esther,1889,F,553
20229,Viola,1889,F,536
20230,Sallie,1889,F,525
20231,Ruby,1889,F,522
20232,Flora,1889,F,516
20233,Katie,1889,F,502
20234,Beulah,1889,F,498
20235,Lottie,1889,F,498
20236,Lydia,1889,F,496
20237,Caroline,1889,F,491
20238,Willie,1889,F,488
20239,Nancy,1889,F,470
20240,Etta,1889,F,465
20241,Olive,1889,F,464
20242,Charlotte,1889,F,455
20243,Addie,1889,F,448
20244,Georgia,1889,F,445
20245,Maud,1889,F,432
20246,Emily,1889,F,429
20247,Kathryn,1889,F,415
20248,Pauline,1889,F,415
20249,Gladys,1889,F,414
20250,Amanda,1889,F,413
20251,Mollie,1889,F,402
20252,Harriet,1889,F,397
20253,Nannie,1889,F,396
20254,Virginia,1889,F,395
20255,Dorothy,1889,F,377
20256,Jane,1889,F,374
20257,Ollie,1889,F,366
20258,Kate,1889,F,362
20259,Theresa,1889,F,359
20260,Susan,1889,F,356
20261,Beatrice,1889,F,352
20262,Leona,1889,F,348
20263,Amelia,1889,F,346
20264,Ora,1889,F,346
20265,Ann,1889,F,341
20266,Lulu,1889,F,341
20267,Rebecca,1889,F,337
20268,Marion,1889,F,331
20269,Henrietta,1889,F,323
20270,Iva,1889,F,321
20271,Evelyn,1889,F,320
20272,Matilda,1889,F,320
20273,Marguerite,1889,F,315
20274,Nina,1889,F,315
20275,Vera,1889,F,313
20276,Eleanor,1889,F,312
20277,Lola,1889,F,312
20278,Anne,1889,F,311
20279,Eliza,1889,F,307
20280,Hannah,1889,F,301
20281,Estella,1889,F,288
20282,Estelle,1889,F,286
20283,Sara,1889,F,286
20284,Inez,1889,F,277
20285,Augusta,1889,F,273
20286,Lela,1889,F,268
20287,Rachel,1889,F,266
20288,Belle,1889,F,265
20289,Essie,1889,F,265
20290,Amy,1889,F,252
20291,Hilda,1889,F,251
20292,Sophia,1889,F,251
20293,Barbara,1889,F,246
20294,Goldie,1889,F,246
20295,Rosie,1889,F,239
20296,Maria,1889,F,238
20297,Mayme,1889,F,237
20298,Allie,1889,F,236
20299,Mable,1889,F,231
20300,Alta,1889,F,226
20301,Janie,1889,F,226
20302,Flossie,1889,F,221
20303,Ina,1889,F,209
20304,Ola,1889,F,209
20305,Lucille,1889,F,208
20306,Josie,1889,F,207
20307,Bernice,1889,F,206
20308,Genevieve,1889,F,201
20309,Nell,1889,F,194
20310,Olga,1889,F,194
20311,Eula,1889,F,193
20312,Betty,1889,F,189
20313,Christine,1889,F,189
20314,Tillie,1889,F,188
20315,Winifred,1889,F,186
20316,Eunice,1889,F,185
20317,Bess,1889,F,182
20318,Delia,1889,F,182
20319,Callie,1889,F,181
20320,Victoria,1889,F,175
20321,Millie,1889,F,174
20322,Verna,1889,F,174
20323,Loretta,1889,F,172
20324,Luella,1889,F,172
20325,Sophie,1889,F,172
20326,Jean,1889,F,171
20327,Louisa,1889,F,170
20328,Mathilda,1889,F,168
20329,Celia,1889,F,167
20330,Birdie,1889,F,166
20331,Sylvia,1889,F,166
20332,Frieda,1889,F,162
20333,Winnie,1889,F,162
20334,Rena,1889,F,161
20335,Marjorie,1889,F,157
20336,Violet,1889,F,155
20337,Adeline,1889,F,154
20338,Lois,1889,F,154
20339,Isabel,1889,F,153
20340,Rhoda,1889,F,148
20341,Bettie,1889,F,144
20342,Bertie,1889,F,143
20343,Christina,1889,F,142
20344,Isabelle,1889,F,141
20345,Hulda,1889,F,139
20346,Cecelia,1889,F,138
20347,Lora,1889,F,138
20348,Elva,1889,F,135
20349,Lucile,1889,F,135
20350,Irma,1889,F,134
20351,Leah,1889,F,134
20352,Carolyn,1889,F,133
20353,Gussie,1889,F,133
20354,Selma,1889,F,133
20355,Lelia,1889,F,131
20356,Alberta,1889,F,130
20357,Dollie,1889,F,130
20358,Leila,1889,F,126
20359,Roxie,1889,F,125
20360,Sally,1889,F,123
20361,Myra,1889,F,121
20362,Virgie,1889,F,121
20363,Lou,1889,F,120
20364,Katharine,1889,F,119
20365,Nelle,1889,F,119
20366,Geneva,1889,F,117
20367,Cornelia,1889,F,116
20368,Adele,1889,F,115
20369,Johanna,1889,F,114
20370,Lila,1889,F,113
20371,Teresa,1889,F,113
20372,Freda,1889,F,112
20373,Sue,1889,F,112
20374,Hester,1889,F,109
20375,Hettie,1889,F,109
20376,Norma,1889,F,108
20377,Abbie,1889,F,107
20378,Gertie,1889,F,106
20379,Jeanette,1889,F,106
20380,Adelaide,1889,F,105
20381,Harriett,1889,F,105
20382,Elsa,1889,F,104
20383,Fern,1889,F,103
20384,Helena,1889,F,103
20385,Leola,1889,F,102
20386,Lura,1889,F,100
20387,Olivia,1889,F,100
20388,Elma,1889,F,98
20389,Regina,1889,F,98
20390,Erma,1889,F,96
20391,Hallie,1889,F,96
20392,Zella,1889,F,96
20393,Lilly,1889,F,95
20394,Wilhelmina,1889,F,95
20395,Linnie,1889,F,93
20396,Jeannette,1889,F,92
20397,Lenora,1889,F,91
20398,Marian,1889,F,90
20399,Mina,1889,F,90
20400,Cecilia,1889,F,89
20401,Claudia,1889,F,88
20402,Francis,1889,F,88
20403,Madeline,1889,F,88
20404,Fanny,1889,F,87
20405,Kathleen,1889,F,87
20406,Lettie,1889,F,87
20407,Myrtie,1889,F,86
20408,Meta,1889,F,85
20409,Fay,1889,F,84
20410,Lily,1889,F,84
20411,Lucinda,1889,F,84
20412,Maudie,1889,F,84
20413,Vivian,1889,F,83
20414,Mittie,1889,F,82
20415,Alvina,1889,F,80
20416,Isabella,1889,F,80
20417,Madge,1889,F,80
20418,Miriam,1889,F,80
20419,Margie,1889,F,79
20420,Minerva,1889,F,79
20421,Naomi,1889,F,79
20422,Eugenia,1889,F,78
20423,Lida,1889,F,78
20424,Elnora,1889,F,77
20425,Lee,1889,F,77
20426,Cynthia,1889,F,76
20427,Lorena,1889,F,76
20428,Ophelia,1889,F,75
20429,Rita,1889,F,75
20430,Floy,1889,F,74
20431,Lessie,1889,F,74
20432,Linda,1889,F,74
20433,Roberta,1889,F,73
20434,Velma,1889,F,72
20435,Oma,1889,F,71
20436,Cleo,1889,F,70
20437,Dessie,1889,F,70
20438,Anita,1889,F,69
20439,Antoinette,1889,F,69
20440,Lyda,1889,F,69
20441,Nola,1889,F,69
20442,Bonnie,1889,F,68
20443,Corinne,1889,F,68
20444,Gracie,1889,F,68
20445,Nona,1889,F,68
20446,Pearlie,1889,F,68
20447,Cecile,1889,F,67
20448,Juanita,1889,F,67
20449,Mabelle,1889,F,67
20450,Opal,1889,F,67
20451,Phoebe,1889,F,67
20452,Cassie,1889,F,66
20453,Rosetta,1889,F,66
20454,Chloe,1889,F,64
20455,Frankie,1889,F,64
20456,Georgie,1889,F,64
20457,Angie,1889,F,63
20458,Catharine,1889,F,63
20459,Kittie,1889,F,63
20460,Claire,1889,F,62
20461,Dolly,1889,F,62
20462,Dovie,1889,F,62
20463,Emilie,1889,F,62
20464,Lona,1889,F,62
20465,Audrey,1889,F,61
20466,Ivy,1889,F,61
20467,Neva,1889,F,61
20468,Doris,1889,F,60
20469,Elvira,1889,F,60
20470,Evie,1889,F,60
20471,Veronica,1889,F,60
20472,Leta,1889,F,59
20473,Letha,1889,F,59
20474,Alpha,1889,F,58
20475,Isabell,1889,F,58
20476,Rosalie,1889,F,58
20477,Angeline,1889,F,57
20478,Cordelia,1889,F,57
20479,Edythe,1889,F,57
20480,Janet,1889,F,57
20481,Pearle,1889,F,57
20482,Artie,1889,F,56
20483,Dorothea,1889,F,56
20484,Pansy,1889,F,56
20485,Polly,1889,F,56
20486,Vina,1889,F,56
20487,Bell,1889,F,55
20488,Cecil,1889,F,55
20489,Faye,1889,F,55
20490,Zula,1889,F,55
20491,Ila,1889,F,54
20492,June,1889,F,54
20493,Vesta,1889,F,54
20494,Annette,1889,F,53
20495,Blanch,1889,F,53
20496,Muriel,1889,F,53
20497,Ona,1889,F,53
20498,Zora,1889,F,53
20499,John,1889,F,52
20500,Lina,1889,F,52
20501,Nan,1889,F,52
20502,Leota,1889,F,51
20503,Georgiana,1889,F,50
20504,Louella,1889,F,49
20505,Una,1889,F,47
20506,Berta,1889,F,46
20507,Constance,1889,F,46
20508,Melissa,1889,F,46
20509,Sudie,1889,F,46
20510,William,1889,F,46
20511,Elisabeth,1889,F,45
20512,Golda,1889,F,45
20513,Tessie,1889,F,45
20514,Vida,1889,F,45
20515,Ava,1889,F,44
20516,Dona,1889,F,44
20517,Helene,1889,F,44
20518,Malinda,1889,F,44
20519,Mandy,1889,F,44
20520,Rae,1889,F,44
20521,Inga,1889,F,43
20522,Minna,1889,F,43
20523,Zelma,1889,F,43
20524,Angela,1889,F,42
20525,Elise,1889,F,42
20526,Erna,1889,F,42
20527,Ernestine,1889,F,42
20528,George,1889,F,42
20529,Merle,1889,F,42
20530,Orpha,1889,F,42
20531,Shirley,1889,F,42
20532,Adelia,1889,F,41
20533,Donna,1889,F,41
20534,Johnnie,1889,F,40
20535,Lilla,1889,F,40
20536,Missouri,1889,F,40
20537,Odessa,1889,F,40
20538,Tina,1889,F,40
20539,Willa,1889,F,40
20540,Wilma,1889,F,40
20541,Besse,1889,F,39
20542,Dixie,1889,F,39
20543,Mazie,1889,F,39
20544,Priscilla,1889,F,39
20545,Reba,1889,F,39
20546,Clyde,1889,F,38
20547,Elmira,1889,F,38
20548,Iola,1889,F,38
20549,Lucia,1889,F,38
20550,Vada,1889,F,38
20551,Bella,1889,F,37
20552,Beryl,1889,F,37
20553,Iona,1889,F,37
20554,Jimmie,1889,F,37
20555,Lenore,1889,F,37
20556,Magdalena,1889,F,37
20557,Marcella,1889,F,37
20558,Charity,1889,F,36
20559,Esta,1889,F,36
20560,Julie,1889,F,36
20561,Maybelle,1889,F,36
20562,Tena,1889,F,36
20563,Antonia,1889,F,35
20564,Aurelia,1889,F,35
20565,Eloise,1889,F,35
20566,Ettie,1889,F,35
20567,Ludie,1889,F,35
20568,Molly,1889,F,35
20569,Clare,1889,F,34
20570,Ellie,1889,F,34
20571,Jannie,1889,F,34
20572,Kathrine,1889,F,34
20573,Lovie,1889,F,34
20574,Adah,1889,F,33
20575,Agatha,1889,F,33
20576,Corine,1889,F,33
20577,Lavinia,1889,F,33
20578,Lue,1889,F,33
20579,Octavia,1889,F,33
20580,Paula,1889,F,33
20581,Savannah,1889,F,33
20582,Vernie,1889,F,32
20583,Avis,1889,F,31
20584,Belva,1889,F,31
20585,Eda,1889,F,31
20586,Leonora,1889,F,31
20587,Leora,1889,F,31
20588,Lilian,1889,F,31
20589,Queen,1889,F,31
20590,Rhea,1889,F,31
20591,Verda,1889,F,31
20592,Adella,1889,F,30
20593,Aline,1889,F,30
20594,Althea,1889,F,30
20595,Bridget,1889,F,30
20596,Carol,1889,F,30
20597,Clarice,1889,F,30
20598,Dena,1889,F,30
20599,Eddie,1889,F,30
20600,Lucretia,1889,F,30
20601,Mariah,1889,F,30
20602,Melvina,1889,F,30
20603,Phebe,1889,F,30
20604,Ray,1889,F,30
20605,Rosella,1889,F,30
20606,Vinnie,1889,F,30
20607,Adela,1889,F,29
20608,Angelina,1889,F,29
20609,Annabelle,1889,F,29
20610,Emmie,1889,F,29
20611,Geraldine,1889,F,29
20612,Hilma,1889,F,29
20613,Idella,1889,F,29
20614,Lauretta,1889,F,29
20615,Lavina,1889,F,29
20616,Mona,1889,F,29
20617,Ocie,1889,F,29
20618,Tommie,1889,F,29
20619,Zoe,1889,F,29
20620,Zona,1889,F,29
20621,Charles,1889,F,28
20622,Evangeline,1889,F,28
20623,Jettie,1889,F,28
20624,Kitty,1889,F,28
20625,Liza,1889,F,28
20626,Luvenia,1889,F,28
20627,Margret,1889,F,28
20628,Almeda,1889,F,27
20629,Carmen,1889,F,27
20630,Carolina,1889,F,27
20631,Eugenie,1889,F,27
20632,Jewel,1889,F,27
20633,Joanna,1889,F,27
20634,Lennie,1889,F,27
20635,Louie,1889,F,27
20636,Mallie,1889,F,27
20637,Pinkie,1889,F,27
20638,Rilla,1889,F,27
20639,Beth,1889,F,26
20640,Connie,1889,F,26
20641,Era,1889,F,26
20642,Hanna,1889,F,26
20643,Imogene,1889,F,26
20644,Ione,1889,F,26
20645,James,1889,F,26
20646,Jewell,1889,F,26
20647,Leatha,1889,F,26
20648,Marcia,1889,F,26
20649,Meda,1889,F,26
20650,Mellie,1889,F,26
20651,Oda,1889,F,26
20652,Delphia,1889,F,25
20653,Georgianna,1889,F,25
20654,Harriette,1889,F,25
20655,Hortense,1889,F,25
20656,Letitia,1889,F,25
20657,Lorene,1889,F,25
20658,Mathilde,1889,F,25
20659,Matie,1889,F,25
20660,Natalie,1889,F,25
20661,Patsy,1889,F,25
20662,Pattie,1889,F,25
20663,Phyllis,1889,F,25
20664,Susanna,1889,F,25
20665,Tennie,1889,F,25
20666,Vallie,1889,F,25
20667,Wanda,1889,F,25
20668,Wilda,1889,F,25
20669,Annabel,1889,F,24
20670,Cordie,1889,F,24
20671,Donnie,1889,F,24
20672,Elinor,1889,F,24
20673,Ethyl,1889,F,24
20674,Ira,1889,F,24
20675,Jeanne,1889,F,24
20676,Lelah,1889,F,24
20677,Libbie,1889,F,24
20678,Lonnie,1889,F,24
20679,Malissa,1889,F,24
20680,Mertie,1889,F,24
20681,Petra,1889,F,24
20682,Retta,1889,F,24
20683,Serena,1889,F,24
20684,Thelma,1889,F,24
20685,Adda,1889,F,23
20686,Albina,1889,F,23
20687,Bernadette,1889,F,23
20688,Elda,1889,F,23
20689,Eleanora,1889,F,23
20690,Hassie,1889,F,23
20691,Leslie,1889,F,23
20692,Lucie,1889,F,23
20693,Rosanna,1889,F,23
20694,Rosina,1889,F,23
20695,Vena,1889,F,23
20696,Alva,1889,F,22
20697,Ara,1889,F,22
20698,Claudie,1889,F,22
20699,Clementine,1889,F,22
20700,Clemmie,1889,F,22
20701,Gretchen,1889,F,22
20702,Judith,1889,F,22
20703,Leone,1889,F,22
20704,Onie,1889,F,22
20705,Ottilie,1889,F,22
20706,Philomena,1889,F,22
20707,Zola,1889,F,22
20708,Anastasia,1889,F,21
20709,Annetta,1889,F,21
20710,Corrie,1889,F,21
20711,Docia,1889,F,21
20712,Elizebeth,1889,F,21
20713,Florida,1889,F,21
20714,Grayce,1889,F,21
20715,Joan,1889,F,21
20716,Lenna,1889,F,21
20717,Leonie,1889,F,21
20718,Louvenia,1889,F,21
20719,Winnifred,1889,F,21
20720,Abigail,1889,F,20
20721,Alida,1889,F,20
20722,America,1889,F,20
20723,Berenice,1889,F,20
20724,Camille,1889,F,20
20725,Christena,1889,F,20
20726,Clarissa,1889,F,20
20727,Delilah,1889,F,20
20728,Diana,1889,F,20
20729,Donie,1889,F,20
20730,Effa,1889,F,20
20731,Eileen,1889,F,20
20732,Glenna,1889,F,20
20733,Icie,1889,F,20
20734,Iris,1889,F,20
20735,Jenny,1889,F,20
20736,Josefa,1889,F,20
20737,Joy,1889,F,20
20738,Lorraine,1889,F,20
20739,Lutie,1889,F,20
20740,Sadye,1889,F,20
20741,Tressie,1889,F,20
20742,Adell,1889,F,19
20743,Alda,1889,F,19
20744,Estell,1889,F,19
20745,Gail,1889,F,19
20746,Luna,1889,F,19
20747,Madie,1889,F,19
20748,Nonie,1889,F,19
20749,Sabina,1889,F,19
20750,Tressa,1889,F,19
20751,Veda,1889,F,19
20752,Zetta,1889,F,19
20753,Altha,1889,F,18
20754,Bula,1889,F,18
20755,Cathryn,1889,F,18
20756,Cordia,1889,F,18
20757,Dolores,1889,F,18
20758,Emeline,1889,F,18
20759,Emilia,1889,F,18
20760,Ester,1889,F,18
20761,Hedwig,1889,F,18
20762,Henry,1889,F,18
20763,Hope,1889,F,18
20764,Joe,1889,F,18
20765,Margaretta,1889,F,18
20766,Maye,1889,F,18
20767,Selina,1889,F,18
20768,Sina,1889,F,18
20769,Theo,1889,F,18
20770,Theodora,1889,F,18
20771,Theresia,1889,F,18
20772,Ursula,1889,F,18
20773,Bennie,1889,F,17
20774,Bernadine,1889,F,17
20775,Bulah,1889,F,17
20776,Celestine,1889,F,17
20777,Corrine,1889,F,17
20778,Dessa,1889,F,17
20779,Frank,1889,F,17
20780,India,1889,F,17
20781,Kathryne,1889,F,17
20782,Lera,1889,F,17
20783,Liddie,1889,F,17
20784,Magnolia,1889,F,17
20785,Manda,1889,F,17
20786,Melinda,1889,F,17
20787,Minta,1889,F,17
20788,Patricia,1889,F,17
20789,Prudence,1889,F,17
20790,Reta,1889,F,17
20791,Rowena,1889,F,17
20792,Sophronia,1889,F,17
20793,Sula,1889,F,17
20794,Adaline,1889,F,16
20795,Aimee,1889,F,16
20796,Annis,1889,F,16
20797,Clora,1889,F,16
20798,Elenora,1889,F,16
20799,Elvina,1889,F,16
20800,Etha,1889,F,16
20801,Faith,1889,F,16
20802,Greta,1889,F,16
20803,Hellen,1889,F,16
20804,Kattie,1889,F,16
20805,Magdalene,1889,F,16
20806,Neta,1889,F,16
20807,Odie,1889,F,16
20808,Rachael,1889,F,16
20809,Sammie,1889,F,16
20810,Aletha,1889,F,15
20811,Allene,1889,F,15
20812,Amalia,1889,F,15
20813,Arrie,1889,F,15
20814,Betsy,1889,F,15
20815,Buena,1889,F,15
20816,Carmela,1889,F,15
20817,Dinah,1889,F,15
20818,Dulcie,1889,F,15
20819,Emmer,1889,F,15
20820,Florine,1889,F,15
20821,Frona,1889,F,15
20822,Glennie,1889,F,15
20823,Hazle,1889,F,15
20824,Izora,1889,F,15
20825,Kizzie,1889,F,15
20826,Lollie,1889,F,15
20827,Lonie,1889,F,15
20828,Loraine,1889,F,15
20829,Margarita,1889,F,15
20830,Marietta,1889,F,15
20831,Millicent,1889,F,15
20832,Myrtis,1889,F,15
20833,Queenie,1889,F,15
20834,Robbie,1889,F,15
20835,Sena,1889,F,15
20836,Sidney,1889,F,15
20837,Signe,1889,F,15
20838,Valeria,1889,F,15
20839,Verdie,1889,F,15
20840,Aileen,1889,F,14
20841,Albertine,1889,F,14
20842,Amie,1889,F,14
20843,Camilla,1889,F,14
20844,Cathrine,1889,F,14
20845,Coral,1889,F,14
20846,Corda,1889,F,14
20847,Dillie,1889,F,14
20848,Edyth,1889,F,14
20849,Eve,1889,F,14
20850,Flo,1889,F,14
20851,Fred,1889,F,14
20852,Goldia,1889,F,14
20853,Guadalupe,1889,F,14
20854,Helga,1889,F,14
20855,Icy,1889,F,14
20856,Isa,1889,F,14
20857,Jesse,1889,F,14
20858,Madeleine,1889,F,14
20859,Malvina,1889,F,14
20860,Margarette,1889,F,14
20861,Marjory,1889,F,14
20862,Maxie,1889,F,14
20863,Monica,1889,F,14
20864,Myrta,1889,F,14
20865,Novella,1889,F,14
20866,Ossie,1889,F,14
20867,Robert,1889,F,14
20868,Rosemary,1889,F,14
20869,Rossie,1889,F,14
20870,Rubie,1889,F,14
20871,Samantha,1889,F,14
20872,Sybil,1889,F,14
20873,Vergie,1889,F,14
20874,Winona,1889,F,14
20875,Zita,1889,F,14
20876,Zoa,1889,F,14
20877,Arie,1889,F,13
20878,Betsey,1889,F,13
20879,Billie,1889,F,13
20880,Birtie,1889,F,13
20881,Clifford,1889,F,13
20882,Dell,1889,F,13
20883,Dicie,1889,F,13
20884,Ebba,1889,F,13
20885,Emelia,1889,F,13
20886,Ethelyn,1889,F,13
20887,Eulah,1889,F,13
20888,Eura,1889,F,13
20889,Fairy,1889,F,13
20890,Freida,1889,F,13
20891,Huldah,1889,F,13
20892,Ivah,1889,F,13
20893,Janette,1889,F,13
20894,Jossie,1889,F,13
